"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.01;0.74;0.70;0.93;14337.00
5.5;0.01;0.74;0.70;0.93;14338.00
5.5;0.01;0.74;0.70;0.93;14339.00
5.5;0.01;0.74;0.70;0.93;14340.00
5.5;0.01;0.74;0.70;0.93;14341.00
5.5;0.01;0.74;0.70;0.93;14342.00
5.5;0.01;0.74;0.70;0.93;14343.00
5.5;0.01;0.74;0.70;0.93;14344.00
5.5;0.01;0.74;0.70;0.93;14345.00
5.5;0.01;0.74;0.70;0.93;14346.00
5.5;0.01;0.74;0.70;0.93;14347.00
5.5;0.01;0.74;0.70;0.93;14348.00
5.5;0.01;0.74;0.70;0.93;14349.00
5.5;0.01;0.74;0.70;0.93;14350.00
5.5;0.01;0.74;0.70;0.93;14351.00
5.5;0.01;0.74;0.70;0.93;14352.00
5.5;0.01;0.74;0.70;0.93;14353.00
5.5;0.01;0.74;0.70;0.93;14354.00
5.5;0.01;0.74;0.70;0.93;14355.00
5.5;0.01;0.74;0.70;0.93;14356.00
5.5;0.01;0.74;0.70;0.93;14357.00
5.5;0.01;0.74;0.70;0.93;14358.00
5.5;0.01;0.74;0.70;0.93;14359.00
5.5;0.01;0.74;0.70;0.93;14360.00
5.5;0.01;0.74;0.70;0.93;14361.00
5.5;0.01;0.74;0.70;0.93;14362.00
5.5;0.01;0.74;0.70;0.93;14363.00
5.5;0.01;0.74;0.70;0.93;14364.00
5.5;0.01;0.74;0.70;0.93;14365.00
5.5;0.01;0.74;0.70;0.93;14366.00
5.5;0.01;0.74;0.70;0.93;14367.00
5.5;0.01;0.74;0.70;0.93;14368.00
5.5;0.01;0.74;0.70;0.93;14369.00
5.5;0.01;0.74;0.70;0.93;14370.00
5.5;0.01;0.74;0.70;0.93;14371.00
5.5;0.01;0.74;0.70;0.93;14372.00
5.5;0.01;0.74;0.70;0.93;14373.00
5.5;0.01;0.74;0.70;0.93;14374.00
5.5;0.01;0.74;0.70;0.93;14375.00
5.5;0.01;0.74;0.70;0.93;14376.00
5.5;0.01;0.74;0.70;0.93;14377.00
5.5;0.01;0.74;0.70;0.93;14378.00
5.5;0.01;0.74;0.70;0.93;14379.00
5.5;0.01;0.74;0.70;0.93;14380.00
5.5;0.01;0.74;0.70;0.93;14381.00
5.5;0.01;0.74;0.70;0.93;14382.00
5.5;0.01;0.74;0.70;0.93;14383.00
5.5;0.01;0.74;0.70;0.93;14384.00
5.5;0.01;0.74;0.70;0.93;14385.00
5.5;0.01;0.74;0.70;0.93;14386.00
5.5;0.01;0.74;0.70;0.93;14387.00
5.5;0.01;0.74;0.70;0.93;14388.00
5.5;0.01;0.74;0.70;0.93;14389.00
5.5;0.01;0.74;0.70;0.93;14390.00
5.5;0.02;0.74;0.70;0.93;14391.00
5.5;0.01;0.74;0.70;0.93;14392.00
5.5;0.01;0.74;0.70;0.93;14393.00
5.5;0.02;0.74;0.70;0.93;14394.00
5.5;0.02;0.74;0.70;0.93;14395.00
5.5;0.02;0.74;0.70;0.93;14396.00
5.5;0.02;0.74;0.70;0.93;14397.00
5.5;0.02;0.74;0.70;0.93;14398.00
5.5;0.02;0.74;0.70;0.93;14399.00
5.5;0.02;0.74;0.70;0.93;14400.00
5.5;0.02;0.74;0.70;0.93;14401.00
5.5;0.02;0.74;0.70;0.93;14402.00
5.5;0.02;0.74;0.70;0.93;14403.00
5.5;0.02;0.74;0.70;0.93;14404.00
5.5;0.02;0.74;0.70;0.93;14405.00
5.5;0.02;0.74;0.70;0.93;14406.00
5.5;0.02;0.74;0.70;0.93;14407.00
5.5;0.02;0.74;0.70;0.93;14408.00
5.5;0.02;0.74;0.70;0.93;14409.00
5.5;0.02;0.74;0.70;0.93;14410.00
5.5;0.02;0.74;0.70;0.93;14411.00
5.5;0.02;0.74;0.70;0.93;14412.00
5.5;0.02;0.74;0.70;0.93;14413.00
5.5;0.02;0.74;0.70;0.93;14414.00
5.5;0.02;0.74;0.70;0.93;14415.00
5.5;0.02;0.74;0.70;0.93;14416.00
5.5;0.02;0.74;0.70;0.93;14417.00
5.5;0.02;0.74;0.70;0.93;14418.00
5.5;0.02;0.74;0.70;0.93;14419.00
5.5;0.02;0.74;0.70;0.93;14420.00
5.5;0.02;0.74;0.70;0.93;14421.00
5.5;0.02;0.74;0.70;0.93;14422.00
5.5;0.02;0.74;0.70;0.93;14423.00
5.5;0.02;0.74;0.70;0.93;14424.00
5.5;0.02;0.74;0.70;0.93;14425.00
5.5;0.02;0.74;0.70;0.93;14426.00
5.5;0.02;0.74;0.70;0.93;14427.00
5.5;0.02;0.74;0.70;0.93;14428.00
5.5;0.02;0.74;0.70;0.93;14429.00
5.5;0.02;0.74;0.70;0.93;14430.00
5.5;0.02;0.74;0.70;0.93;14431.00
5.5;0.02;0.74;0.70;0.93;14432.00
5.5;0.02;0.74;0.70;0.93;14433.00
5.5;0.02;0.74;0.70;0.93;14434.00
5.5;0.02;0.74;0.70;0.93;14435.00
5.5;0.02;0.74;0.70;0.93;14436.00
5.5;0.02;0.74;0.70;0.93;14437.00
5.5;0.02;0.74;0.70;0.93;14438.00
5.5;0.02;0.74;0.70;0.93;14439.00
5.5;0.02;0.74;0.70;0.93;14440.00
5.5;0.02;0.74;0.70;0.93;14441.00
5.5;0.02;0.74;0.70;0.93;14442.00
5.5;0.02;0.74;0.70;0.93;14443.00
5.5;0.02;0.74;0.70;0.93;14444.00
5.5;0.02;0.74;0.70;0.93;14445.00
5.5;0.02;0.74;0.70;0.93;14446.00
5.5;0.02;0.74;0.70;0.93;14447.00
5.5;0.02;0.74;0.70;0.93;14448.00
5.5;0.02;0.74;0.70;0.93;14449.00
5.5;0.02;0.74;0.70;0.93;14450.00
5.5;0.02;0.74;0.70;0.93;14451.00
5.5;0.02;0.74;0.70;0.93;14452.00
5.5;0.02;0.74;0.70;0.93;14453.00
5.5;0.02;0.74;0.70;0.93;14454.00
5.5;0.02;0.74;0.70;0.93;14455.00
5.5;0.02;0.74;0.70;0.93;14456.00
5.5;0.02;0.74;0.70;0.93;14457.00
5.5;0.02;0.74;0.70;0.93;14458.00
5.5;0.02;0.74;0.70;0.93;14459.00
5.5;0.02;0.74;0.70;0.93;14460.00
5.5;0.02;0.74;0.70;0.93;14461.00
5.5;0.02;0.74;0.70;0.93;14462.00
5.5;0.02;0.74;0.70;0.93;14463.00
5.5;0.02;0.74;0.70;0.93;14464.00
5.5;0.02;0.74;0.70;0.93;14465.00
5.5;0.02;0.74;0.70;0.93;14466.00
5.5;0.02;0.74;0.70;0.93;14467.00
5.5;0.02;0.74;0.70;0.93;14468.00
5.5;0.02;0.74;0.70;0.93;14469.00
5.5;0.02;0.74;0.70;0.93;14470.00
5.5;0.02;0.74;0.70;0.93;14471.00
5.5;0.02;0.74;0.70;0.93;14472.00
5.5;0.02;0.74;0.70;0.93;14473.00
5.5;0.02;0.74;0.70;0.93;14474.00
5.5;0.02;0.74;0.70;0.93;14475.00
5.5;0.02;0.74;0.70;0.93;14476.00
5.5;0.02;0.74;0.70;0.93;14477.00
5.5;0.02;0.74;0.70;0.93;14478.00
5.5;0.02;0.74;0.70;0.93;14479.00
5.5;0.02;0.74;0.70;0.93;14480.00
5.5;0.02;0.74;0.70;0.93;14481.00
5.5;0.02;0.74;0.70;0.93;14482.00
5.5;0.02;0.74;0.70;0.93;14483.00
5.5;0.02;0.74;0.70;0.93;14484.00
5.5;0.02;0.74;0.70;0.93;14485.00
5.5;0.02;0.74;0.70;0.93;14486.00
5.5;0.02;0.74;0.70;0.93;14487.00
5.5;0.02;0.74;0.70;0.93;14488.00
5.5;0.02;0.74;0.70;0.93;14489.00
5.5;0.02;0.74;0.70;0.93;14490.00
5.5;0.02;0.74;0.70;0.93;14491.00
5.5;0.02;0.74;0.70;0.93;14492.00
5.5;0.02;0.74;0.70;0.93;14493.00
5.5;0.02;0.74;0.70;0.93;14494.00
5.5;0.02;0.74;0.70;0.93;14495.00
5.5;0.02;0.74;0.70;0.93;14496.00
5.5;0.02;0.74;0.70;0.93;14497.00
5.5;0.02;0.74;0.70;0.93;14498.00
5.5;0.02;0.74;0.70;0.93;14499.00
5.5;0.02;0.74;0.70;0.93;14500.00
5.5;0.02;0.74;0.70;0.93;14501.00
5.5;0.02;0.74;0.70;0.93;14502.00
5.5;0.02;0.74;0.70;0.93;14503.00
5.5;0.02;0.74;0.70;0.93;14504.00
5.5;0.02;0.74;0.70;0.93;14505.00
5.5;0.02;0.74;0.70;0.93;14506.00
5.5;0.02;0.74;0.70;0.93;14507.00
5.5;0.02;0.74;0.70;0.93;14508.00
5.5;0.02;0.74;0.70;0.93;14509.00
5.5;0.02;0.74;0.70;0.93;14510.00
5.5;0.02;0.74;0.70;0.93;14511.00
5.5;0.02;0.74;0.70;0.93;14512.00
5.5;0.02;0.74;0.70;0.93;14513.00
5.5;0.02;0.74;0.70;0.93;14514.00
5.5;0.02;0.74;0.70;0.93;14515.00
5.5;0.02;0.74;0.70;0.93;14516.00
5.5;0.02;0.74;0.70;0.93;14517.00
5.5;0.02;0.74;0.70;0.93;14518.00
5.5;0.02;0.74;0.70;0.93;14519.00
5.5;0.02;0.74;0.70;0.93;14520.00
5.5;0.02;0.74;0.70;0.93;14521.00
5.5;0.02;0.74;0.70;0.93;14522.00
5.5;0.02;0.74;0.70;0.93;14523.00
5.5;0.02;0.74;0.70;0.93;14524.00
5.5;0.02;0.74;0.70;0.93;14525.00
5.5;0.02;0.74;0.70;0.93;14526.00
5.5;0.02;0.74;0.70;0.93;14527.00
5.5;0.02;0.74;0.70;0.93;14528.00
5.5;0.02;0.74;0.70;0.93;14529.00
5.5;0.02;0.74;0.70;0.93;14530.00
5.5;0.02;0.74;0.70;0.93;14531.00
5.5;0.02;0.74;0.70;0.93;14532.00
5.5;0.02;0.74;0.70;0.93;14533.00
5.5;0.02;0.74;0.70;0.93;14534.00
5.5;0.02;0.74;0.70;0.93;14535.00
5.5;0.02;0.74;0.70;0.93;14536.00
5.5;0.02;0.74;0.70;0.93;14537.00
5.5;0.02;0.74;0.70;0.93;14538.00
5.5;0.02;0.74;0.70;0.93;14539.00
5.5;0.02;0.74;0.70;0.93;14540.00
5.5;0.02;0.74;0.70;0.93;14541.00
5.5;0.02;0.74;0.70;0.93;14542.00
5.5;0.02;0.74;0.70;0.93;14543.00
5.5;0.02;0.74;0.70;0.93;14544.00
5.5;0.02;0.74;0.70;0.93;14545.00
5.5;0.02;0.74;0.70;0.93;14546.00
5.5;0.02;0.74;0.70;0.93;14547.00
5.5;0.02;0.74;0.70;0.93;14548.00
5.5;0.02;0.74;0.70;0.93;14549.00
5.5;0.02;0.74;0.70;0.93;14550.00
5.5;0.02;0.74;0.70;0.93;14551.00
5.5;0.02;0.74;0.70;0.93;14552.00
5.5;0.02;0.74;0.70;0.93;14553.00
5.5;0.02;0.74;0.70;0.93;14554.00
5.5;0.02;0.74;0.70;0.93;14555.00
5.5;0.02;0.74;0.70;0.93;14556.00
5.5;0.02;0.74;0.70;0.93;14557.00
5.5;0.02;0.74;0.70;0.93;14558.00
5.5;0.02;0.74;0.70;0.93;14559.00
5.5;0.02;0.74;0.70;0.93;14560.00
5.5;0.02;0.74;0.70;0.93;14561.00
5.5;0.02;0.74;0.70;0.93;14562.00
5.5;0.02;0.74;0.70;0.93;14563.00
5.5;0.02;0.74;0.70;0.93;14564.00
5.5;0.02;0.74;0.70;0.93;14565.00
5.5;0.02;0.74;0.70;0.93;14566.00
5.5;0.02;0.74;0.70;0.93;14567.00
5.5;0.02;0.74;0.70;0.93;14568.00
5.5;0.02;0.74;0.70;0.93;14569.00
5.5;0.02;0.74;0.70;0.93;14570.00
5.5;0.02;0.74;0.70;0.93;14571.00
5.5;0.02;0.74;0.70;0.93;14572.00
5.5;0.02;0.74;0.70;0.93;14573.00
5.5;0.02;0.74;0.70;0.93;14574.00
5.5;0.02;0.74;0.70;0.93;14575.00
5.5;0.02;0.74;0.70;0.93;14576.00
5.5;0.02;0.74;0.70;0.93;14577.00
5.5;0.02;0.74;0.70;0.93;14578.00
5.5;0.02;0.74;0.70;0.93;14579.00
5.5;0.02;0.74;0.70;0.93;14580.00
5.5;0.02;0.74;0.70;0.93;14581.00
5.5;0.02;0.74;0.70;0.93;14582.00
5.5;0.02;0.74;0.70;0.93;14583.00
5.5;0.02;0.74;0.70;0.93;14584.00
5.5;0.02;0.74;0.70;0.93;14585.00
5.5;0.02;0.74;0.70;0.93;14586.00
5.5;0.02;0.74;0.70;0.93;14587.00
5.5;0.02;0.74;0.70;0.93;14588.00
5.5;0.02;0.74;0.70;0.93;14589.00
5.5;0.02;0.74;0.70;0.93;14590.00
5.5;0.02;0.74;0.70;0.93;14591.00
5.5;0.02;0.74;0.70;0.93;14592.00
5.5;0.02;0.74;0.70;0.93;14593.00
5.5;0.02;0.74;0.70;0.93;14594.00
5.5;0.02;0.74;0.70;0.93;14595.00
5.5;0.02;0.74;0.70;0.93;14596.00
5.5;0.02;0.74;0.70;0.93;14597.00
5.5;0.02;0.74;0.70;0.93;14598.00
5.5;0.02;0.74;0.70;0.93;14599.00
5.5;0.02;0.74;0.70;0.93;14600.00
5.5;0.02;0.74;0.70;0.93;14601.00
5.5;0.02;0.74;0.70;0.93;14602.00
5.5;0.02;0.74;0.70;0.93;14603.00
5.5;0.02;0.74;0.70;0.93;14604.00
5.5;0.02;0.74;0.70;0.93;14605.00
5.5;0.02;0.74;0.70;0.93;14606.00
5.5;0.02;0.74;0.70;0.93;14607.00
5.5;0.01;0.74;0.70;0.93;14608.00
5.5;0.01;0.74;0.70;0.93;14609.00
5.5;0.01;0.74;0.70;0.93;14610.00
5.5;0.01;0.74;0.70;0.93;14611.00
5.5;0.01;0.74;0.70;0.93;14612.00
5.5;0.01;0.74;0.70;0.93;14613.00
5.5;0.01;0.74;0.70;0.93;14614.00
5.5;0.01;0.74;0.70;0.93;14615.00
5.5;0.01;0.74;0.70;0.93;14616.00
5.5;0.01;0.74;0.70;0.93;14617.00
5.5;0.01;0.74;0.70;0.93;14618.00
5.5;0.01;0.74;0.70;0.93;14619.00
5.5;0.01;0.74;0.70;0.93;14620.00
5.5;0.01;0.74;0.70;0.93;14621.00
5.5;0.01;0.74;0.70;0.93;14622.00
5.5;0.01;0.74;0.70;0.93;14623.00
5.5;0.01;0.74;0.70;0.93;14624.00
5.5;0.01;0.74;0.70;0.93;14625.00
5.5;0.01;0.74;0.70;0.93;14626.00
5.5;0.01;0.74;0.70;0.93;14627.00
5.5;0.01;0.74;0.70;0.93;14628.00
5.5;0.01;0.74;0.70;0.93;14629.00
5.5;0.01;0.74;0.70;0.93;14630.00
5.5;0.01;0.74;0.70;0.93;14631.00
5.5;0.01;0.74;0.70;0.93;14632.00
5.5;0.01;0.74;0.70;0.93;14633.00
5.5;0.01;0.74;0.70;0.93;14634.00
5.5;0.01;0.74;0.70;0.93;14635.00
5.5;0.01;0.74;0.70;0.93;14636.00
5.5;0.01;0.74;0.70;0.93;14637.00
5.5;0.01;0.74;0.70;0.93;14638.00
5.5;0.02;0.74;0.70;0.93;14639.00
5.5;0.02;0.74;0.70;0.93;14640.00
5.5;0.01;0.74;0.70;0.93;14641.00
5.5;0.01;0.74;0.70;0.93;14642.00
5.5;0.01;0.74;0.70;0.93;14643.00
5.5;0.01;0.74;0.70;0.93;14644.00
5.5;0.02;0.74;0.70;0.93;14645.00
5.5;0.02;0.74;0.70;0.93;14646.00
5.5;0.02;0.74;0.70;0.93;14647.00
5.5;0.02;0.74;0.70;0.93;14648.00
5.5;0.02;0.74;0.70;0.93;14649.00
5.5;0.02;0.74;0.70;0.93;14650.00
5.5;0.02;0.74;0.70;0.93;14651.00
5.5;0.02;0.74;0.70;0.93;14652.00
5.5;0.02;0.74;0.70;0.93;14653.00
5.5;0.02;0.74;0.70;0.93;14654.00
5.5;0.02;0.74;0.70;0.93;14655.00
5.5;0.02;0.74;0.70;0.93;14656.00
5.5;0.02;0.74;0.70;0.93;14657.00
5.5;0.02;0.74;0.70;0.93;14658.00
5.5;0.02;0.74;0.70;0.93;14659.00
5.5;0.02;0.74;0.70;0.93;14660.00
5.5;0.02;0.74;0.70;0.93;14661.00
5.5;0.02;0.74;0.70;0.93;14662.00
5.5;0.02;0.74;0.70;0.93;14663.00
5.5;0.02;0.74;0.70;0.93;14664.00
5.5;0.02;0.74;0.70;0.93;14665.00
5.5;0.02;0.74;0.70;0.93;14666.00
5.5;0.02;0.74;0.70;0.93;14667.00
5.5;0.02;0.74;0.70;0.93;14668.00
5.5;0.02;0.74;0.70;0.93;14669.00
5.5;0.02;0.74;0.70;0.93;14670.00
5.5;0.02;0.74;0.70;0.93;14671.00
5.5;0.02;0.74;0.70;0.93;14672.00
5.5;0.02;0.74;0.70;0.93;14673.00
5.5;0.02;0.74;0.70;0.93;14674.00
5.5;0.02;0.74;0.70;0.93;14675.00
5.5;0.02;0.74;0.70;0.93;14676.00
5.5;0.02;0.74;0.70;0.93;14677.00
5.5;0.02;0.74;0.70;0.93;14678.00
5.5;0.02;0.74;0.70;0.93;14679.00
5.5;0.02;0.74;0.70;0.93;14680.00
5.5;0.02;0.74;0.70;0.93;14681.00
5.5;0.02;0.74;0.70;0.93;14682.00
5.5;0.02;0.74;0.70;0.93;14683.00
5.5;0.02;0.74;0.70;0.93;14684.00
5.5;0.02;0.74;0.70;0.93;14685.00
5.5;0.02;0.74;0.70;0.93;14686.00
5.5;0.02;0.74;0.70;0.93;14687.00
5.5;0.02;0.74;0.70;0.93;14688.00
5.5;0.02;0.74;0.70;0.93;14689.00
5.5;0.02;0.74;0.70;0.93;14690.00
5.5;0.02;0.74;0.70;0.93;14691.00
5.5;0.02;0.74;0.70;0.93;14692.00
5.5;0.02;0.74;0.70;0.93;14693.00
5.5;0.02;0.74;0.70;0.93;14694.00
5.5;0.02;0.74;0.70;0.93;14695.00
5.5;0.02;0.74;0.70;0.93;14696.00
5.5;0.02;0.74;0.70;0.93;14697.00
5.5;0.02;0.74;0.70;0.93;14698.00
5.5;0.02;0.74;0.70;0.93;14699.00
5.5;0.02;0.74;0.70;0.93;14700.00
5.5;0.02;0.74;0.70;0.93;14701.00
5.5;0.02;0.74;0.70;0.93;14702.00
5.5;0.02;0.74;0.70;0.93;14703.00
5.5;0.02;0.74;0.70;0.93;14704.00
5.5;0.02;0.74;0.70;0.93;14705.00
5.5;0.02;0.74;0.70;0.93;14706.00
5.5;0.02;0.74;0.70;0.93;14707.00
5.5;0.02;0.74;0.70;0.93;14708.00
5.5;0.02;0.74;0.70;0.93;14709.00
5.5;0.02;0.74;0.70;0.93;14710.00
5.5;0.02;0.74;0.70;0.93;14711.00
5.5;0.02;0.74;0.70;0.93;14712.00
5.5;0.02;0.74;0.70;0.93;14713.00
5.5;0.02;0.74;0.70;0.93;14714.00
5.5;0.02;0.74;0.70;0.93;14715.00
5.5;0.02;0.74;0.70;0.93;14716.00
5.5;0.02;0.74;0.70;0.93;14717.00
5.5;0.02;0.74;0.70;0.93;14718.00
5.5;0.02;0.74;0.70;0.93;14719.00
5.5;0.02;0.74;0.70;0.93;14720.00
5.5;0.02;0.74;0.70;0.93;14721.00
5.5;0.02;0.74;0.70;0.93;14722.00
5.5;0.02;0.74;0.70;0.93;14723.00
5.5;0.02;0.74;0.70;0.93;14724.00
5.5;0.02;0.74;0.70;0.93;14725.00
5.5;0.02;0.74;0.70;0.93;14726.00
5.5;0.02;0.74;0.70;0.93;14727.00
5.5;0.02;0.74;0.70;0.93;14728.00
5.5;0.02;0.74;0.70;0.93;14729.00
5.5;0.02;0.74;0.70;0.93;14730.00
5.5;0.02;0.74;0.70;0.93;14731.00
5.5;0.02;0.74;0.70;0.93;14732.00
5.5;0.02;0.74;0.70;0.93;14733.00
5.5;0.02;0.74;0.70;0.93;14734.00
5.5;0.02;0.74;0.70;0.93;14735.00
5.5;0.02;0.74;0.70;0.93;14736.00
5.5;0.02;0.74;0.70;0.93;14737.00
5.5;0.02;0.74;0.70;0.93;14738.00
5.5;0.02;0.74;0.70;0.93;14739.00
5.5;0.02;0.74;0.70;0.93;14740.00
5.5;0.02;0.74;0.70;0.93;14741.00
5.5;0.02;0.74;0.70;0.93;14742.00
5.5;0.02;0.74;0.70;0.93;14743.00
5.5;0.02;0.74;0.70;0.93;14744.00
5.5;0.02;0.74;0.70;0.93;14745.00
5.5;0.02;0.74;0.70;0.93;14746.00
5.5;0.02;0.74;0.70;0.93;14747.00
5.5;0.02;0.74;0.70;0.93;14748.00
5.5;0.02;0.74;0.70;0.93;14749.00
5.5;0.02;0.74;0.70;0.93;14750.00
5.5;0.02;0.74;0.70;0.93;14751.00
5.5;0.02;0.74;0.70;0.93;14752.00
5.5;0.02;0.74;0.69;0.93;14753.00
5.5;0.02;0.74;0.69;0.93;14754.00
5.5;0.02;0.74;0.69;0.93;14755.00
5.5;0.02;0.74;0.69;0.93;14756.00
5.5;0.02;0.74;0.69;0.93;14757.00
5.5;0.02;0.74;0.69;0.93;14758.00
5.5;0.02;0.74;0.69;0.93;14759.00
5.5;0.02;0.74;0.69;0.93;14760.00
5.5;0.02;0.74;0.69;0.93;14761.00
5.5;0.02;0.74;0.69;0.93;14762.00
5.5;0.02;0.74;0.69;0.93;14763.00
5.5;0.02;0.74;0.69;0.93;14764.00
5.5;0.02;0.74;0.69;0.93;14765.00
5.5;0.02;0.74;0.69;0.93;14766.00
5.5;0.02;0.74;0.69;0.93;14767.00
5.5;0.02;0.74;0.69;0.93;14768.00
5.5;0.02;0.73;0.69;0.93;14769.00
5.5;0.02;0.73;0.69;0.93;14770.00
5.5;0.02;0.73;0.69;0.93;14771.00
5.5;0.02;0.73;0.69;0.93;14772.00
5.5;0.02;0.73;0.69;0.93;14773.00
5.5;0.02;0.73;0.69;0.93;14774.00
5.5;0.02;0.73;0.69;0.93;14775.00
5.5;0.02;0.73;0.69;0.93;14776.00
5.5;0.02;0.73;0.69;0.93;14777.00
5.5;0.02;0.73;0.69;0.93;14778.00
5.5;0.02;0.73;0.69;0.93;14779.00
5.5;0.02;0.73;0.69;0.93;14780.00
5.5;0.02;0.73;0.69;0.93;14781.00
5.5;0.02;0.73;0.69;0.93;14782.00
5.5;0.02;0.73;0.69;0.93;14783.00
5.5;0.02;0.73;0.69;0.93;14784.00
5.5;0.02;0.73;0.69;0.93;14785.00
5.5;0.02;0.73;0.69;0.93;14786.00
5.5;0.02;0.73;0.69;0.93;14787.00
5.5;0.02;0.73;0.69;0.93;14788.00
5.5;0.02;0.73;0.69;0.93;14789.00
5.5;0.02;0.73;0.69;0.93;14790.00
5.5;0.02;0.73;0.69;0.93;14791.00
5.5;0.02;0.73;0.69;0.93;14792.00
5.5;0.02;0.73;0.69;0.93;14793.00
5.5;0.02;0.73;0.69;0.93;14794.00
5.5;0.02;0.73;0.69;0.93;14795.00
5.5;0.02;0.73;0.69;0.93;14796.00
5.5;0.02;0.73;0.69;0.93;14797.00
5.5;0.02;0.73;0.69;0.93;14798.00
5.5;0.02;0.73;0.69;0.93;14799.00
5.5;0.02;0.73;0.69;0.93;14800.00
5.5;0.02;0.73;0.69;0.93;14801.00
5.5;0.02;0.73;0.69;0.93;14802.00
5.5;0.02;0.73;0.69;0.93;14803.00
5.5;0.02;0.73;0.69;0.93;14804.00
5.5;0.02;0.73;0.69;0.93;14805.00
5.5;0.02;0.73;0.69;0.93;14806.00
5.5;0.02;0.73;0.69;0.93;14807.00
5.5;0.02;0.73;0.69;0.93;14808.00
5.5;0.02;0.73;0.69;0.93;14809.00
5.5;0.02;0.73;0.69;0.93;14810.00
5.5;0.02;0.73;0.69;0.93;14811.00
5.5;0.02;0.73;0.69;0.93;14812.00
5.5;0.02;0.73;0.69;0.93;14813.00
5.5;0.02;0.73;0.69;0.93;14814.00
5.5;0.02;0.73;0.69;0.93;14815.00
5.5;0.02;0.73;0.69;0.93;14816.00
5.5;0.02;0.73;0.69;0.93;14817.00
5.5;0.02;0.73;0.69;0.93;14818.00
5.5;0.02;0.73;0.69;0.93;14819.00
5.5;0.02;0.73;0.69;0.93;14820.00
5.5;0.02;0.73;0.69;0.93;14821.00
5.5;0.02;0.73;0.69;0.93;14822.00
5.5;0.02;0.73;0.69;0.93;14823.00
5.5;0.02;0.73;0.69;0.93;14824.00
5.5;0.02;0.73;0.69;0.93;14825.00
5.5;0.02;0.73;0.69;0.93;14826.00
5.5;0.02;0.73;0.69;0.93;14827.00
5.5;0.02;0.73;0.69;0.93;14828.00
5.5;0.02;0.73;0.69;0.93;14829.00
5.5;0.02;0.73;0.69;0.93;14830.00
5.5;0.02;0.73;0.69;0.93;14831.00
5.5;0.02;0.73;0.69;0.93;14832.00
5.5;0.02;0.73;0.69;0.93;14833.00
5.5;0.02;0.73;0.69;0.93;14834.00
5.5;0.02;0.73;0.69;0.93;14835.00
5.5;0.02;0.73;0.69;0.93;14836.00
5.5;0.02;0.73;0.69;0.93;14837.00
5.5;0.02;0.73;0.69;0.93;14838.00
5.5;0.02;0.73;0.69;0.93;14839.00
5.5;0.02;0.73;0.69;0.93;14840.00
5.5;0.02;0.73;0.69;0.93;14841.00
5.5;0.02;0.73;0.69;0.93;14842.00
5.5;0.02;0.73;0.69;0.93;14843.00
5.5;0.02;0.73;0.69;0.93;14844.00
5.5;0.02;0.73;0.69;0.93;14845.00
5.5;0.02;0.73;0.69;0.93;14846.00
5.5;0.02;0.73;0.69;0.93;14847.00
5.5;0.02;0.73;0.69;0.93;14848.00
5.5;0.02;0.73;0.69;0.93;14849.00
5.5;0.02;0.73;0.69;0.93;14850.00
5.5;0.02;0.73;0.69;0.93;14851.00
5.5;0.02;0.73;0.69;0.93;14852.00
5.5;0.02;0.73;0.69;0.93;14853.00
5.5;0.02;0.73;0.69;0.93;14854.00
5.5;0.02;0.73;0.69;0.93;14855.00
5.5;0.02;0.73;0.69;0.93;14856.00
5.5;0.02;0.73;0.69;0.93;14857.00
5.5;0.02;0.73;0.69;0.93;14858.00
5.5;0.02;0.73;0.69;0.93;14859.00
5.5;0.02;0.73;0.69;0.93;14860.00
5.5;0.02;0.73;0.69;0.93;14861.00
5.5;0.02;0.73;0.69;0.93;14862.00
5.5;0.02;0.73;0.69;0.93;14863.00
5.5;0.02;0.73;0.69;0.93;14864.00
5.5;0.02;0.73;0.69;0.93;14865.00
5.5;0.02;0.73;0.69;0.93;14866.00
5.5;0.02;0.73;0.69;0.93;14867.00
5.5;0.03;0.73;0.69;0.93;14868.00
5.5;0.03;0.73;0.69;0.93;14869.00
5.5;0.03;0.73;0.69;0.93;14870.00
5.5;0.03;0.73;0.69;0.93;14871.00
5.5;0.03;0.73;0.69;0.93;14872.00
5.5;0.03;0.73;0.69;0.93;14873.00
5.5;0.03;0.73;0.69;0.93;14874.00
5.5;0.03;0.73;0.69;0.93;14875.00
5.5;0.03;0.73;0.69;0.93;14876.00
5.5;0.03;0.73;0.69;0.93;14877.00
5.5;0.03;0.73;0.69;0.93;14878.00
5.5;0.03;0.73;0.69;0.93;14879.00
5.5;0.03;0.73;0.69;0.93;14880.00
5.5;0.03;0.73;0.69;0.93;14881.00
5.5;0.03;0.73;0.69;0.93;14882.00
5.5;0.03;0.73;0.69;0.93;14883.00
5.5;0.03;0.73;0.69;0.93;14884.00
5.5;0.03;0.73;0.69;0.93;14885.00
5.5;0.03;0.73;0.69;0.93;14886.00
5.5;0.03;0.73;0.69;0.93;14887.00
5.5;0.03;0.73;0.69;0.93;14888.00
5.5;0.03;0.73;0.69;0.93;14889.00
5.5;0.03;0.73;0.69;0.93;14890.00
5.5;0.03;0.73;0.69;0.93;14891.00
5.5;0.03;0.73;0.69;0.93;14892.00
5.5;0.03;0.73;0.69;0.93;14893.00
5.5;0.03;0.73;0.69;0.93;14894.00
